"Author_id","Name"
"11322","Zilpha Keatley Snyder,Alton Raible"
"6996","David Hockney,Nikos Stangos"
"7334","BERNARD POULIN"
"597","David Guterson"
"13294","Will Harriss"
"2783","Christopher Reich"
"1217","A.J. Wood"
"8561","Nicholas Negroponte"
"1592","Janet Wallach"
"12355","Paul J. Mcauley"
"1270","Erica Jong,Erica Jong"
"8745","Mountaineers,Peggy Ferber"
"3448","Katie MacAlister"
"3039","Joshua Piven"
"3427","Timothy Leary,Michael Horowitz,Vicki Marshall,Caro"
"3924","Nien Cheng"
"12297","Neil Gaiman,Stan Lee,Jill Thompson,Kieron Dwyer,St"
"10056","Edith Forbes"
"7103","Tommy Hays"
"13559","John Duckworth,Dan Pegoda"
"601","Richard Paul Evans"
"4898","Peter Ackroyd"
"10653","Various Authors,Cecily Von Ziegesar,Tori Amos"
"12476","T. Miller"
"7560","Kathryn Atwood"
"8978","Swami Prabhavanada,Frederick Manchester"
"9714","Hannah McCouch"
"12431","Michael B. Friedland"
"1172","Richard Adams"
"11383","Kenneth Giles"
"9739","Husain Haddawy,Muhsin Mahdi"
"3023","Hal Niedzviecki"
"13094","Jake Barnett"
"11672","Connie Brockway"
"10880","Hulton Getty"
"1537","John O'Donohue"
"8159","Paul Fleischman"
"3982","Ursula LeGuin"
"4934","Gertrude C. Warner,Dirk Gringhuis"
"9427","Checkerboard Press,Blanche Fisher Wright"
"13330","Anne Tolstoi Wallach"
"11765","Harry Mulisch,Adrienne Dixon"
"12489","Myra Street"
"8618","Jim Lehrer"
"939","Paulo Coelho,Cordula Swoboda Herzog"
"5826","Charles Kingsley"
"6789","T. D. Jakes"
"9261","Silverberg"
"5019","Stearn Robinson,Tom Corbett"
"1863","Kenneth M. Pollack"
"5142","Josh Koppel"
"12137","Sarah Duchess Of York,Weight Watchers"
"10296","Ardella Garland"
"898","Christopher A. Weidner"
"13649","Run Ishida"
"5167","Ethan Coen"
"5368","Walter Sorrells"
"5796","Ve N. Thubten Chodron"
"7195","Carla Neggers"
"8549","Lisa Potts"
"2257","L. B. Cowman"
"10563","Heidi Murkoff,Arlene Eisenberg,Sandee Hathaway"
"11663","Charles Dickens,Robert Donald Spector"
"790","Helen Brooks"
"1272","Rebecca Godfrey"
"3191","Michael J.H. Taylor,David Mondey"
"1398","Jeff Smith"
"4744","Anonymous,Hermann Palsson,Paul Edwards"
"5030","Siegfried Lenz"
"5124","John H. Davis"
"10190","Teresa Howard"
"3360","Lisa Bingham"
"3666","Fédor Dostoïevski,Alain Besançon,Albert Mousset"
"10216","Susannah Kells"
"5742","Alex Garland,Thomas Mohr"
"8735","Diana Diamond"
"4429","Walter, Sr. Scott"
"4772","Stephen W. Frey"
"4714","Charles Dickens,Zilpha Keatley Snyder"
"8684","Betty Mindlin,Donald Slatoff"
"3614","Wayne W Dyer"
"8269","William Noble"
"803","Marc Reisner"
"9508","Bapsi Sidhwa,R. W. Scholes"
"2189","Simon Brett"
"4349","Harpo Marx,Rowland Barber"
"13097","Ingrid Sturgis"
"2201","William Martin"
"5251","Francine Rivers"
"12078","Isaac Asimov,Barbara Heidkamp,Jürgen Saupe"
"2520","Victor Gischler"
"6533","Emma Craig,Annie Kimberlin,Kathleen Nance"
"59","Suzanne Fisher Staples"
"12063","Alan Lightman,Friedrich Griese"
"11547","Neil Gaiman,Gene Wolfe"
"11461","W. Allen Werneken"
"2560","Dr. Seuss"
"5108","Anne McCaffrey,Elizabeth Ann Scarborough"
"12509","Charles S. Dane"
"324","Antoine De Saint-Exupery"
"994","James McBride"
"9895","Richard Carlson,Wayne W. Dyer"
"13318","Barbara Faith"
"7454","Robert Llewellyn"
"1236","Mary Evans O'Keefe Gravalos,Carol Pulin"
"9828","John Dorfman,Consumer Reports Books"
"9576","Stanley Milgram"
"81","Dan Quayle"
"2080","K. Ryan"
"10663","Mark D. Sanders,Tia Sillers"
"10990","Craig Claiborne"
"7433","Susan Quinn"
"6679","Sharon E. Heisel"
"2179","Samuel J. Butcher"
"2635","Leonard Goldberg"
"5359","Anne Moyer Halpin"
"8078","Jamie Bastedo"
"13544","Douglas Livingston"
"660","Jean Stewart"
"5298","Susan Trott"
"8350","John R. Sussman,B. Blake Levitt"
"13355","Richard E. Ecker"
"9145","John Caples,Fred E. Hahn"
"9474","Cindy Holby"
"3458","E. M. Forster"
"11204","Mel Gibson,Ken Duncan"
"2983","Jeremy Harwood,Simon Fielding,Gillian Emerson-Robe"
"9377","Madeena S. Nolan"
"131","Anne Frasier"
"9245","Elliotte Rusty Harold,W. Scott Means"
"12000","Gerald Leinwand"
"13258","Sarah James"
"2768","George Mackay Brown"
"9200","Toni Weschler"
"12896","J.R. Black"
"9956","Joanna Cole,John Speirs,Bruce Degan"
"7181","Patricia Reilly Giff,Blanche Sims"
"11660","Charlotte Perkins Gilman"
"4403","John Harvey"
"1148","Melissa Rossi"
"4101","John Peterman"
"9718","Lynda Curnyn"
"13379","Michael M. Thomas"
"2003","Noah BenShea"
"9894","Arthur Frommer"
"6680","James J. Fahey"
"7606","Leon Garfield,Baz Luhrmann,Craig Pearce,William Sh"
"12340","Gainax"
"5230","Michael Azerrad"
"1870","Jules Verne,Robert Baldick"
"8699","Jacob Grimm,Wilhelm K. Grimm,Maurice Sendak,Lore S"
"11265","Woodward"
"3665","Jerome Klapka Jerome"
"6372","Judith Lennox,Mechtild Sandberg"
"9983","Now Magazine,Steven Davey"
"10600","Johann Wolfgang Von Goethe,Debra Doyle,Norman Node"
"2651","Cathy Guisewite"
"8382","H.P. Lovecraft,Jacques Papy,Simone Lamblin,Yves Ri"
"12157","Rosemarie Lennon"
"10512","Floyd C. Watkins,William B. Dillingham,John T. Hie"
"10379","Dakota Hamilton"
"2992","Stella Braam"
"11629","Horst Rechelbacher"
"182","James Patterson"
"2824","Renee"
"7068","Colson Whitehead"
"12155","Mund Fuller"
"4278","Chinua Achebe"
"2407","Christina Dodd"
"10036","Lewis Carroll,Christoper Plummer"
"853","Gill Farrer-Halls"
"12378","Elizabeth Lawrence,Harry Lawrence"
"2808","Mickey Spillane"
"2719","Shelley Austin Kastner,Frances H. Burnett"
"3383","Madonna Kolbenschlag"
"13710","Antonia S. Byatt"
"1053","Roger E. Allen"
"7766","Jeremy Narby"
"4215","John Irving,George Guidall"
"10274","Dorothy Parker"
"9336","Harold H. Bloomfield,Mikael Nordfors,Peter McWilli"
"2369","Bonnie Bryant"
"4625","Peter S. Beagle"
"1817","Marianne Williamson"
"8963","Rachel Seiffert"
"12295","Alfred W. Munzert"
"10501","Tom Gardner,David Gardner"
"13442","Colette"
"9010","David Reynolds"
"1079","JOE R LANSDALE"
"8464","James M. McPherson"
"1211","Paulo Coelho"
"1260","David Gardner,Tom Gardner"
"13368","Victor Ostrovsky,Claire Hoy"
"6787","Camille Minichino"
"10953","Jamie S. Rich,Andi Watson,Scott Morse,Judd Winick"
"2798","James Marshall"
"2889","Ed Laing"
"8721","S. Robinson"
"10111","Nathan Miller"
"6534","Tamara Leigh"
"13405","Steven Roman,Bruce Coville,Ernie Colon"
"76","Sandra Levy Ceren"
"9904","Janet Tashjian"
"10917","Lora Brody"
"12044","Harper Lee,Claire Malignon"
"12143","Teri Dunn"
"1668","William Safire"
"118","Dana Reeve"
"9016","Peter Hill"
"4259","Leslie Dunkling"
"6065","Devra Speregen"
"4309","Liz Curtis Higgs,Nancy Munger"
"11814","Kathleen G. Nadeu"
"7865","Joshua Halberstam"
"13607","James Howe,Lynn Munsinger"
"3465","Krandall Kraus"
"1683","Hans Christian Andersen"
"7843","William Mize"
"1524","Robert Haas"
"12972","Loretta Lynda Chase"
"7147","Rod McQueen"
"887","Elizabeth Laird"
"5290","Tonke Dragt,Liesel Linn"
"12534","Gary Evans"
"1649","Sarah Delany,Annie Elizabeth Delany,Amy Hill Heart"
"3460","Charles Dickens,Kate Flint,Kate Flint"
"946","Claudia Von Zglinicki,Thorsten Futh"
"10757","M. Hardwick"
"5460","Hozy Rossi"
"7084","Dai Sijie,Giò Waeckerlin Induni"
"12333","Reiji Saiga,Sora Inoue"
"903","Pamela Grim"
"4624","Joao Aguiar"
"5468","Sarah Stone"
"9543","Mary Casanova,Jean-Paul Tibbles"
"4930","Peggy Parish,Barbara Siebel Thomas"
"7775","Mark E. Thibodeaux"
"8255","Stan Cutler"
"11996","P. Peju"
"12894","Ronder Thomas Young"
"1939","Ellis Peters"
"10753","Philip Sugden"
"12638","Leonard Tourney"
"5839","TA Barron"
"10935","Elizabeth Pomada,Michael Larsen,Douglas Keister"
"4300","Harley Hahn"
"6585","Adib Khan"
"3119","James Jennings,Beatrice Sparks"
"11976","Pierre Péju"
"571","V. S. Naipaul"
"932","Melinda Haynes"
"2662","Gina Ingoglia,Francese Mateu"
"3504","Michael Kunze"
"1654","Brooke Siler"
"12370","Rosalind Wiseman"
"12579","Cedric Read,Jacky Ross,John R. Dunleavy,Donniel S."
"8175","Various,Editor And Introduction Burton Raffel"
"10699","Edna Buchanan"
"8305","Leo Tolstoy,David Magarshack"
"1425","Amy Ephron"
"6742","Cicely Mary Barker"
"12456","T. C. Boyle"
"7029","Albert Uderzo"
"12445","Sheldon Kopp"
"3647","Marguerite Kelly,Elia Parsons,Rebecca Hirsh"
"1100","Frances Hodgson Burnett"
"7935","Kathy Herman"
"4820","Jane Austen,Linda Jennings"
"10147","Suzanne Barclay,Margaret Moore,Deborah Simmons"
"5500","Pat White"
"6230","Adam Bagdasariam"
"11346","Ruth Teichroeb"
"5069","John Grisewood"
"648","Helene Siegel,Karen Gillingham"
"11823","Sue Boggio,Mare Pearl"
"6236","Steve Moss,John M. Daniel"
"7050","Vicki Lansky"
"11584","Nora Roberts,Jill Gregory,Ruth Ryan Langan,Mariann"
"6417","Allan Folsom"
"6567","Antonia Fraser"
"10398","Fawn M. Brodie"
"2479","M. J. Ryan"
"12052","Victor Serebriakoff"
"3973","D. C. Brod"
"13768","Antonio Gala"
"2450","Sheila L. Skemp"
"2913","ANNA PAVORD"
"2229","Dave Pelzer"
"9225","Don Pendleton"
"5286","Jack Canfield,Mark Victor Hansen,Marty Becker  D.V"
"6435","Denys Cazet,Denys Cazet"
"9243","Ryan Russell,Ido Dubrawsky,FX,Joe Grand,Tim Mullen"
"13556","Marvin Miller,Bob Roper"
"6377","Juilene Osborne-McKnight"
"13656","Eiichiro Oda,Eiichiro Oda"
"6407","C.J. Carella,Christopher Golden"
"8817","Margaret St.George"
"3030","Dashiell Hammett"
"448","John Pascal"
"4555","Douglas Clegg"
"6849","Waris Dirie,Jeanne D'haem"
"4246","Lurlene McDaniel"
"1573","Jean Heller"
"11260","Kate Klise,M. Sarah Klise"
"9400","Joyce Armor"
"1461","Dav Pilkey"
"3167","Stephen Hawking"
"4409","E. L. Doctorow"
"3776","Laura Van Wormer"
"2113","Ahne"
"4375","Maud Hart Lovelace,Lois Lenski"
"12995","Harville Hendrix"
"9661","Toni Morrison,Angela Praesent,Susanna Rademacher"
"9954","Laurie Beth Jones"
"13684","Joachim Ringelnatz,Karl Arnold"
"2593","Michael Kupperman"
"5434","Bel Kaufman"
"13390","Hedrick Smith"
"1245","Ben Elton"
"4219","Corrie Ten Boom"
"8913","Franz Rottensteiner"
"5463","Elizabeth Inness-Brown"
"10526","Wu Ningkun"
"12936","John Glatt"
"1983","Philip Gourevitch"
"5988","Dr. Seuss,Theodore Geisel"
"3015","Jacques Wirz"
"8981","Elizabeth Knox"
"4816","Edwin Abbott"
"10319","Jane Austen,Amy Bloom"
"1639","Josephine Fairley,Sarah Stacey"
"913","Paul Kent"
"1622","Sigmund Freud,James Strachey"
"1723","James Finn Garner"
"12624","James A. Michener,Lois Lowenstein,Jean Paul Trembl"
"9065","Cindy Harris"
"2533","Bruce Robinson"
"13015","Suzanne Weyn,James Gunn"
"3908","G. Lee Bowie,Robert C. Solomon,Meredith W. Michael"
"6330","Albert Einstein"
"5418","Iain M. Banks"
"2259","Elmer Kelton"
"4550","Martin Scott"
"9876","Alexandra Styron"
"12885","Linda Todd"
"10950","Adela Vengana,etc."
"10098","John Wideman"
"8285","David Watmough"
"11484","Ben Starnes"
"4220","Jill Henry"
"4817","Jacob And Wilhelm Grimm,Children's Dover Thrift"
"12392","Bryce Marshall And Paul Williams"
"5481","Xinran Xinran"
"5576","Carol Higgins Clark"
"6485","Geoffrey Chaucer,Nevill Coghill"
"1399","J Smith,Jeff Smith"
"2742","Paul Hoffman"
"770","Irving Adler"
"3891","Kjersti Hoff Baez"
"13205","Albert Einstein,Leopold Infeld"
"7770","Caroline MacDonald"
"10310","John Leguizamo"
"4410","Donald E. Westlake"
"8590","Reginald Hill"
"4963","Perri Klass"
"7479","Ann Ripley"
"12873","Anabel Donald"
"10418","Margaret Allan"
"4020","Laura Esquivel,Miguelanxo Prado,Margaret Sayers Pe"
"8050","Kij Johnson,Greg Cox"
"7836","Tony Strong"
"2228","Martha Cooley"
"13658","Hitoshi Okuda,Hitoshi Okuda"
"10185","Dana Ransom"
"11494","Tony Potter"
"9936","Elisabeth Elliot"
"1762","Jamie Sams"
"12244","Harriet Beecher Stowe,John William Ward"
"3643","Oscar Wilde,Ian Small"
"13339","Sharon Pape"
"10156","Leah Vale"
"9201","Janet Zand,Rachel Walton"
"12750","Donna Marie Williams"
"1047","Jude Fisher"
"11913","Alina Reyes"
"4859","Caroline Roe"
"8144","Robert H. Bork"
"9321","Tad Richards,Neale S. Godfrey"
"8217","Genia Wennerstrom"
"10892","Ben Bradlee"
"2565","Stephen King,Peter Straub"
"8797","Marion Zimmer Bradley,John Jude Palencar,Diana L."
"11222","Geoff Benge,Janet Benge"
"568","Tim Farrington"
"5442","Rohinton Mistry"
"3399","Eileen Campbell"
"9076","Judy Gill"
"6829","Catherine Millet,Gaby Wurster"
"8763","Celia Rivenbark"
"4890","William Blake"
"2778","Jill Conner Browne"
"859","Sue Grafton"
"6280","Mark Reynolds"
"5228","Lewis Perdue"
"9207","Patricia C. Wrede,George Lucas"
"11284","John Hockenberry"
"10532","Louie Anderson"
"12492","Ben Schott"
"5635","Deborah Larsen"
"13517","Hirschfield"
"12703","David Gerrold,D.C. Fontana,Gene Roddenberry"
"4797","Brian Hollingsworth,Arthur Cook"
"9527","Pierre Laszlo,Mary Beth Mader"
"12118","Eleanor Burns"
"4386","Jan Karon,Donna Kae Nelson"
"11503","Matthew Strebe,Charles Perkins,James Chellis"
"94","John F. Love"
"6392","April Henry"
"1202","Anonymous Teenager,Beatrice Sparks"
"1938","Julie Smith"
"8990","Peter James"
"12831","Andy Andrews"
"12847","Colin McEnroe"
"7192","Emily Bronte,David Daiches"
"1508","Ursula K. Le Guin,Margaret Chodos-Irvine"
"10787","Graham Caveney"
"844","Ralph Ellison"
"5895","Duane Newcomb"
"10739","James Tertius DeKay; James Tertius De Kay"
"5390","William Kritlow"
"2389","Charles Lewis"
"8354","Julie Hagstrom+joan Morri"
"5346","Rolf Potts"
"2576","Marguerite Duras"
"5906","Chris Adrian"
"6047","Patrick Chamoiseau"
"7049","Robert Dessaix"
"11290","Carolyn Keene,Mildred A. Wirt"
"3033","Jacob Grimm,Wilhelm Grimm,Jack Zipes,Jack Zipes"
"7966","Robert Bramson"
"11674","Michelle Brandon"
"6488","Christopher Reeve"
"3524","Will Randall"
"11329","Hamilton Crane"
"3198","D. Griffith"
"11245","Kathleen Keating,Mimi Noland"
"6934","Mary Kingsley,Elspeth Huxley"
"2936","Lindsay Clarke"
"467","Kristin Hannah"
"6096","Jan Dodd,Simon Richmond,Tada Taku,David Waddell"
"7693","Terri Windling,Ellen Datlow"
"1448","Sherwood Kiraly"
"8317","Aristophanes"
"1139","Douglas Preston,Lincoln Child"
"12071","Robert Rau"
"13584","Eira Reeves"
"8234","H. J. Rose"
"3684","Haruki Murakami,Rose-Marie Makino-Fayolle"
"5150","Federica De Cesco,Federica De Cesco"
"10233","Amarillas"
"9007","Patrick White"
"10788","Elizabeth Hess"
"10815","Sherry Sontag,Christopher Drew,Annette Lawrence Dr"
"13470","Vera Cowie"
"1414","Karlfried G. Durckheim"
"7172","Gabriel Horn,White Deer Of Autumn"
"8145","Thomas L. Friedman"
"11770","Gary Krist"
"12499","David Cohen"
"12600","Carol Matas"
"424","Rh Value Publishing"
"7072","Cokie Roberts,Steven V. Roberts"
"4815","Edith Hamilton"
"3498","Hugh Prather,Gerald Jampolsky"
"12159","Martin H. Greenberg,Jane Yolen,Keith Parkinson,Eli"
"7286","Shana Abe"
"2439","Sean Flannery"
"4532","Mladen Sutej"
"8878","Jack C. Harris,Gene Biggs"
"11356","S. Gross"
"4241","David Eddings"
"8528","N. Curtis"
"7612","Wu Wei"
"8634","Diane Mckinney-whetstone"
"2234","Heidi Murkoff,Laura Rader"
"10","Ann Beattie"
"1930","Emeril Lagasse"
"8324","Jane Simmons"
"3965","Alan Lightman"
"4757","Tom  Clancy"
"2800","Robert L. Veninga"
"9836","Edward Dayton"
"3446","Jill Churchill"
"4115","Craig Nova"
"206","Mari Sandoz"
"8132","Loung Ung"
"9028","Tom Robbins,Michael Nouri"
"11139","Dianne Snyder,Allen Say"
"11964","Annie François"
"1156","Marisa Carroll"
"4779","Sylvia Browne,Lindsay Harrison"
"8119","Liz Neporent,Suzanne Schlosberg"
"14","J. R. Kaiser"
"11037","Amanda Brownfield"
"13236","David R. Wilkerson,John Sherrill,Elizabeth Sherril"
"5672","Yves Savourel"
"9869","Nina Grunfeld"
"11569","Janice Kay Johnson"
"3349","Laura Gordon"
"13350","Joyce Trollope"
"1775","Geoffrey Cornelius"
"2941","Marjorie B. Kellogg,Marjorie Bradley Kellogg"
"5439","Kristin Aileen Motlagh"
"8440","Henry James,Brian Lee"
"1506","Jean-Paul Sartre"
"1973","Sherman Wilcox"
"916","Ellyn Satter"
"5172","Sandra Gurvis"
"1824","James L. Halperin"
"3770","Bobbie Hinman,Millie Snyder"
"10376","Lidia Jorge,Margaret Jull Costa"
"5144","Andreas Eschbach"
"4457","Keith Sharee"
"12328","Lewis &amp; Clark,Elliott Coues"
"552","Jack Kerouac,Ann Charters"
"10467","Carol McD. Wallace"
"5488","A. Scott Berg"
"4144","André Gide,Raimund Theis,Christine Stemmermann"
"8187","Lee Hoffman"
"3896","Andrea Boeshaar"
"735","Charles R Swindoll"
"9368","Tanith Lee,Tanith Lee (inner),Michael Whelan (cove"
"10947","Helen Dunmore"
"12291","Beverley Piper"
"7620","Marc Gafni"
"8026","Giovanni Boccaccio,G. H. McWilliam,G. H. McWilliam"
"1204","Philip K. Dick,Roger Zelazny"
"2033","Craig Junjulas"
"7794","Kaori Yuki,Nina Olligschläger"
"9263","Woody Allen"
"4739","C.G. Jung,W. S. Dell,Cary F. Baynes"
"8904","Leigh Michaels"
"2267","Stephen E. Ambrose"
"4003","Jean Hager"
"10443","Anonymous,Paul Roche"
"12427","W.R. Thompson"
"3999","Andrea Camilleri,Stephen Sartarelli"
"692","Peter Hoeg"
"158","Friedrich Schiller,Walter Schafarschik"
"12311","Don J. Snyder"
"2568","John Dufresne"
"4581","MARLIS WEBER"
"4976","J Lisle"
"3902","Lucretius,Ronald E. Latham,John Godwin"
"5587","Cynthia Heald"
"11460","Sally S. Wright"
"13419","Kathleen Meyer"
"2583","Mark Bricklin"
"7682","Moya Costello"
"6890","Ian Buruma"
"169","Kiana Davenport,Margarete Längsfeld"
"13023","Michael Gurian"
"4912","Stephanie Doyle"
"1218","Sunny Griffin,Richard Kolding"
"3547","Emily Carmichael"
"11527","Nathaniel  Philbrick,Scott Brick"
"896","Thomas Brussig"
"1672","David M. Buss"
"3655","Marion Zimmer Bradley,Brigitte Chabrol"
"466","Candace Bushnell"
"8134","A.J. Jacobs"
"13595","Walt Morey"
"7624","John Chaffee"
"7095","Robert Merle,Christel Gersch"
"5763","Mike Ashley"
"10130","Trisha Alexander,Patricia Kay"
"4242","Edith Pargeter"
"5966","James Pope"
"9816","Don Williams"
"3276","Silvana Klein"
"6514","Ed McBain"
"4302","Charles M. Schulz,Justine Fontes,Charles M. Schulz"
"6638","Björn  Kjellström"
"7957","R. K. Gordon"
"1801","Ellen Raskin"
"13539","Iris Nowell"
"5849","Witold Rybczynski"
"5513","Donna Hill,Rochelle Alers,Brenda Jackson,Francis R"
"12802","Sunset"
"2965","Anne D. LeClaire"
"3731","Betty Bethards,Jaclyn Grace"
"1429","Andrea Di Robilant"
"8586","Miranda Gray"
"2025","Michael Reaves"
"3364","Coughlin"
"409","Jodi Compton"
"10738","Robin Burcell"
"2029","Nick Pollotta,Phil Foglio"
"13720","Dennis Potter"
"11326","E .M. Delafield"
"1043","Ernest J. Gaines"
"9462","J.F. Federspiel"
"4773","Henry Petroski"
"5860","John Ayto"
"12200","James F. McCloy,Ray Miller"
"7674","Eric A. Kimmel,Jon Goodell"
"9942","Cole"
"12385","Anthony O'Neill"
"3467","Joyce M. Roche,Marie Rodriguez,Phyllis Schneider"
"10561","Janet Schulman"
"3308","Kunstmuseum Basel"
"6227","Tibor Fischer"
"9545","Jon Bellini"
"13223","Ted Schwarz"
"5336","Bonnie Klomp Stevens,Stevens"
"2904","Jack Welch,John A. Byrne"
"13069","Bill McCartney,David L. Diles"
"13702","Bjarne Reuter,Knut Krüger"
"1283","Bill Watterson"
"379","Nathaniel Hawthorne"
"5653","E. Merritt"
"10545","Patricia Kennealy"
"6580","Catherine Aird"
"11065","James A. Moore"
"9304","Chretien (translated By W. W.Comfort) DeTroyes"
"8655","Deborah Copaken Kogan"
"6367","William Least Heat Moon"
"2036","Stephen Smoke"
"5725","Alice Elliott Dark"
"6694","Jennifer L. Leo,Jessica Maxwell"
"9086","Debra Webb"
"9838","Lois T. Henderson"
"3260","Gary Braver"
"11573","Kathleen Webb"
"5038","Janet Berliner,George Guthridge"
"1128","Alexandre Dumas"
"1363","Bill Cosby"
"8868","Wayne L. Westcott,Mark Williams,Thomas R. Baechle"
"2258","Paul Bagdon"
"681","Julie Campbell"
"7946","Rachel Carson,Al Gore,Lois And Louis Darling"
"12033","Herbert G. Wells"
"8279","Cynthia Rutledge"
"10492","Julee Rosso,Sheila Lukins"
"3170","Daniel Yergin,Joseph Stanislaw"
"5357","Suzanne Fields"
"10660","George Booth"
"2502","Janet Ahlberg,Allan Ahlberg"
"2445","Pamela Kaufman"
"9489","Marti Watson Garlett"
"5805","Mei Ng"
"6344","Annie Hawes"
"9801","Lee Iacocca,William Novak"
"9511","Murasaki Shikibu,Kencho Suematsu"
"9878","Harriet Segal"
"12440","Clifford Irving"
"5099","Richard Sherbaniuk"
"4808","Joseph Flynn"
"13557","David Wilkerson"
"9329","Larry Niven,Boris Vallejo,Estaban Maroto"
"122","Rebecca Wells"
"4633","Jill Gregory"
"10704","William Lashner"
"748","Richard Peck"
"3827","Shelby Yastrow"
"6365","Lisa St. Aubin De Teran"
"8997","Caroline Hamilton"
"6327","Theodore J. Nottingham"
"6235","Mickey Mantle,H. Gluck"
"965","James Herbert"
"10332","Larry Gonick"
"2401","Percy Kemp"
"4700","Karyn Monk"
"13787","Hazel Holt"
"5304","The Editors Of Consumer Reports"
"5041","Walter Lord"
"12619","Edmund White"
"4169","Pablo Neruda,W.S. Merwin"
"10882","Rebecca Stowe"
"5526","Atul Gawande"
"5615","Edward Gorman,Martin Harry Greenberg,Larry Segriff"
"6948","Philip R. Craig"
"8680","Tony Ross"
"1092","L. Ron Hubbard"
"745","Donald Merriam Allen"
"5423","William L. Deandrea,Matthew Deandrea"
"10666","Charlotte Zolotow,William Pene Du Bois"
"3438","F. Paul Wilson"
"6298","Mirabel Osler"
"7374","John F. Walvoord"
"1681","John T. Walbaum"
"11459","Bob Puhala"
"12126","Gershon Winkler,Lakme Batya Elior"
"10179","Linz"
"12018","Monica Strauss"
"8063","Donald Thompson"
"830","Tobias Wolff"
"7028","Michele Slung"
"5836","Aaron Copland,Alan Rich"
"3851","Giles Blunt"
"687","Colleen McCullough"
"1707","Dennis Lehane"
"9002","Maggie Alderson"
"11580","Winn"
"6480","Sue-Ellen Welfonder"
"423","William Carlos Williams"
"1778","Rob Morrow"
"8346","Joan Beck"
"6266","Anne McCaffrey,Tony DiTerlizzi"
"1967","Bonnie Tucker"
"6602","John Cunliffe"
"2271","George Baxt"
"3961","Janet Evanovich,Steffie Hall,Charlotte Hughes"
"6951","Nancy M. Neuman"
"3267","Colin Dann"
"5392","Lind"
"8491","Nancy K. Robinson"
"2709","Delinsky"
"12612","Tony Kushner"
"10625","Paul S. Newman,Bill Langley,Annie Guenther"
"11144","Malcolm Yorke,Lee Davis"
"961","Adrian Plass"
"1749","Martha Gever,Pratibha Parmar,John Greyson"
"554","Niccolò Machiavelli,N. H. Thompson"
"12920","Elliot Gilbert"
"2198","Walter Moers"
"7077","Anne Michaels"
"2616","Jaime Bayly"
"13147","Francois Mauriac"
"5938","Kate Adie"
"9723","Maryln Schwartz"
"11620","Mitchell Pacelle,Dan Cashman"
"4954","Daniel Glattauer"
"7311","Ken Merrell"
"6781","Gervase Phinn"
"7078","Jostein Gaarder,Quint Buchholz,Gabriele Haefs"
"13344","Charles R. Anderson"
"3063","Randall Kennedy"
"9670","Jane Sughrue Giberga"
"452","Julia Glass"
"13477","Martin Caidin"
"1776","Louis Chunovic"
"6066","Anne M. Raso"
"9251","Eric A. Meyer"
"5003","George Orwell,Erich Fromm,Walter Cronkite"
"107","Dan Brown"
"288","Nevada Barr"
"11642","Patti G. Fields"
"12226","Herman Melville,Denham Sutcliffe"
"2628","Jerry Pournelle,John F. Carr,Roland Green"
"8467","Jeff Carlson,Glenn Fleishman,Toby Malina"
"11353","Mark Twain,George Eliot"
"10013","Inc. Let's Go"
"12712","Christie Golden"
"4343","Mikal Gilmore"
"10138","Muriel Bradley"
"8912","Virginia Hamilton,Eros Keith"
"1848","Jack Mcdevitt"
"11127","John Steakley"
"6418","Bernard Evslin"
"11452","Gerald Durrell,Ralph Thompson"
"10782","P. G Wodehouse"
"6740","Bertrand R. Brinley"
"13747","Elizabeth Gage"
"13618","Rudy Rucker"
"4179","Mike Miller"
"10692","Jodi Endicott,Hans Loffel"
"11085","Kevin Yarbrough"
"11801","Robert M. Sapolsky"
"2283","Stephen King,Peter Robert"
"2083","Edmond Rostand,Brian Hooker"
"9501","Sophocles,Richard Emil Braun"
"12438","Jack Fuller"
"5128","Stephen Manes"
"313","Rex Stout"
"13325","June Thomson"
"1160","Julie Miller"
"3634","John Gardner"
"8434","Jon Stewart"
"13789","Bo Whaley"
"4694","Raymond E. Feist"
"2836","Mary Stewart"
"5682","Jr. Walter M. Miller"
"6335","Marcus Aurelius Antonius,the Late A. S. L. Farquha"
"7324","Ian J. Burton"
"4833","William Shakespeare,David Bevington,David Scott Ka"
"5770","James W. Brown,Lawrence D. Stokes,Cyril Connelly"
"1667","Paul Sloane,Des MacHale,Paul Sloane"
"6667","Pamela Redmond Satran"
"4756","Anthony Robbins"
"6656","Clare Maxwell-Hudson"
"9571","Charles Dickens,Edgar Johnson"
"13006","Stanley Coren"
"5980","Michael Morpurgo"
"12497","Donald J. Trump,Tony Schwartz"
"2826","Lee Hogan"
"13155","Alan PATON"
"2842","Troon McAllister"
"10857","Ana?s. Nin"
"5424","James Preller,Jamie Smith"
"5313","Stephen McCauley"
"4437","Ali Smith"
"7062","Eth Clifford,George Hughes"
"12184","Elana Lore"
"11340","Gary Trudeau"
"3905","Paul Halpern"
"670","Madelyn Arnold"
"8698","The Main Street Press"
"3733","Alan Aldrich"
"51","Bernie S. Siegel M.D."
"4260","Robin Norwood"
"5919","Lucie Cheng,Suellen Cheng,Judy Chu,Feelie Lee,Majo"
"1432","Salley Vickers"
"2372","Michael Baigent,Richard Leigh"
"13513","Charles Merrill Smith"
"9734","Julie Brinckloe,Julie Brinckloe"
"3672","Sam A. Donaldson Jr."
"5505","Julie Ortolon"
